brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Baleno,2,5000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,610000
Hyundai,Grand,6,45000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,405000
Mahindra,XUV500,9,80000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,650000
Ford,Figo,10,49000,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,215000
Mercedes-Benz,E-Class,17,126000,Dealer,Diesel,Automatic,11.0,2159.5,182.25,5,315000
Honda,Amaze,2,16000,Individual,Petrol,Manual,19.5,1199.0,88.76,5,725000
Maruti,Wagon R,11,80875,Dealer,Petrol,Manual,18.9,998.0,67.1,5,250000
Toyota,Innova,4,70000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1380000
Renault,Duster,8,90000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,349000
Hyundai,Verna,2,45000,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,1150000
Maruti,Swift,5,110000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,530000
Ford,Figo,10,35000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,175000
Hyundai,Creta,3,73249,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,865000
Hyundai,i20,10,31280,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,150000
Mercedes-Benz,E-Class,8,41000,Dealer,Diesel,Automatic,10.0,2143.0,170.0,5,1450000
Maruti,Baleno,5,92000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,570000
Maruti,Alto,10,64100,Dealer,Petrol,Manual,20.92,998.0,67.1,5,210000
Ford,Ecosport,7,71425,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,571000
Maruti,Eeco,10,34304,Dealer,Petrol,Manual,16.11,1196.0,72.42,5,299000
Maruti,Swift,4,28321,Dealer,Petrol,Manual,16.6,1197.0,85.0,5,511000
Audi,Q7,8,55000,Dealer,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
BMW,3,4,50000,Dealer,Diesel,Automatic,19.59,1995.0,182.25,5,1485000
Hyundai,Grand,5,70000,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,500000
Volkswagen,Polo,11,60000,Individual,Petrol,Manual,16.47,1198.0,73.9,5,200000
Volkswagen,Vento,5,72000,Dealer,Diesel,Automatic,22.15,1498.0,108.6,5,735000
Maruti,Ertiga,4,70000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,910000
Mahindra,KUV,5,15000,Individual,Petrol,Manual,18.15,1198.0,82.0,5,400000
Maruti,Ertiga,4,18000,Individual,Petrol,Manual,17.5,1373.0,91.1,7,675000
Tata,Tiago,5,60000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,400000
Maruti,Swift,8,39569,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,289000
Maruti,Wagon R,3,15000,Individual,Petrol,Manual,20.51,998.0,67.04,5,480000
Hyundai,Verna,8,45000,Individual,Diesel,Manual,22.32,1582.0,126.32,5,495000
Hyundai,i10,12,34402,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,240000
Hyundai,i10,11,60000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,275000
Jaguar,XF,5,20837,Dealer,Diesel,Automatic,19.33,1999.0,177.0,5,1485000
Maruti,Ertiga,4,65000,Dealer,CNG,Manual,26.08,1462.0,91.19,7,740000
Maruti,Dzire ZXI,7,50000,Dealer,Petrol,Manual,23.26,1197.0,88.5,5,500000
Hyundai,i10,7,96000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,385000
Honda,Amaze,5,48649,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,500000
Maruti,Alto,10,62900,Dealer,Petrol,Manual,20.92,998.0,67.1,5,235000
Toyota,Fortuner,1,60000,Dealer,Diesel,Manual,14.24,2159.5,174.5,7,1485000
Renault,KWID,1,6000,Individual,Petrol,Manual,22.3,799.0,53.26,5,450000
Volkswagen,Polo,7,56000,Dealer,Petrol,Manual,16.47,1198.0,74.0,5,335000
Maruti,Wagon R,6,20292,Dealer,Petrol,Manual,20.51,998.0,67.04,5,335000
Maruti,Ciaz,6,120000,Individual,Diesel,Manual,26.21,1248.0,88.5,5,530000
Hyundai,Grand,4,45000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,525000
Maruti,Alto,8,15000,Individual,Petrol,Manual,22.74,796.0,47.3,5,189000
BMW,5,9,79000,Dealer,Diesel,Automatic,16.73,2159.5,182.25,5,1485000
Hyundai,i20,9,65000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,320000
BMW,5,3,63000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Mahindra,KUV,4,35000,Individual,Petrol,Manual,18.15,1198.0,82.0,5,350000
Maruti,Ertiga,6,94000,Dealer,Diesel,Manual,25.47,1248.0,88.5,7,699000
Mahindra,XUV500,4,34000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1485000
Hyundai,i20,5,46000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,550000
Maruti,Wagon R,11,61000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,195000
Hyundai,Grand,3,15800,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,479000
Maruti,Vitara,5,27200,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,809000
Honda,Jazz,2,9812,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,770000
Maruti,Wagon R,6,28000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,390000
Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,630000
Honda,City,3,26000,Dealer,Petrol,Automatic,18.0,1497.0,117.6,5,1125000
Maruti,Ertiga,8,58277,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,590000
Honda,Amaze,2,10000,Dealer,Diesel,Manual,27.4,1498.0,98.63,5,750000
Maruti,Celerio,7,67232,Dealer,Petrol,Manual,23.1,998.0,67.04,5,350000
Mercedes-Benz,C-Class,9,72000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1400000
Maruti,Wagon R,4,27500,Individual,Petrol,Manual,20.51,998.0,67.04,5,440000
Hyundai,Grand,7,56454,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,375000
Mercedes-Benz,E-Class,8,68000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1485000
Tata,Tiago,3,63000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,380000
Hyundai,Grand,6,70000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,380000
Hyundai,Grand,8,58000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,399000
Honda,Amaze,8,121877,Dealer,Diesel,Manual,24.7,1498.0,98.63,5,425000
Hyundai,i20,6,80000,Individual,Diesel,Manual,21.19,1396.0,88.73,5,540000
Maruti,Swift Dzire,6,86521,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,565000
Hyundai,Grand,4,40000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,525000
BMW,X1,4,22000,Individual,Diesel,Automatic,20.68,1995.0,182.25,5,1485000
Hyundai,i20,4,60000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,625000
Volkswagen,Polo,6,87566,Dealer,Petrol,Manual,15.26,1598.0,103.5,5,441000
Tata,Tigor,3,25000,Individual,Petrol,Manual,20.3,1199.0,84.0,5,535000
Audi,Q7,9,129000,Dealer,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
Hyundai,i10,9,45160,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,250000
Mahindra,Marazzo,2,45800,Dealer,Diesel,Manual,17.3,1497.0,121.0,7,1050000
Hyundai,i20,5,15000,Dealer,Diesel,Manual,21.19,1396.0,88.76,5,599000
Jeep,Compass,1,6000,Dealer,Diesel,Automatic,17.1,1956.0,173.0,5,1485000
Skoda,Superb,7,79000,Dealer,Diesel,Automatic,17.2,1968.0,138.1,5,975000
Maruti,Swift,5,79000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,525000
Hyundai,Creta,5,110000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,720000
Audi,A6,8,56000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Baleno,2,14000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,640000
Maruti,Swift,9,60000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,475000
Maruti,Wagon R,5,25000,Individual,Petrol,Manual,20.51,998.0,67.04,5,380000
Mahindra,Bolero,10,46000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,340000
Mahindra,Bolero,2,20000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,750000
Ford,Endeavour,3,49000,Dealer,Diesel,Automatic,10.91,2159.5,182.25,7,1485000
Maruti,Alto,5,50000,Dealer,Petrol,Automatic,23.95,998.0,67.05,5,335000
Maruti,Swift Dzire,5,68000,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,475000
Maruti,Swift,3,25000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,690000
Hyundai,i10,10,74703,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,400000
Maruti,Swift,15,67000,Dealer,Petrol,Manual,16.1,1298.0,88.2,5,160000
Honda,Amaze,3,17511,Dealer,Petrol,Automatic,19.0,1199.0,88.76,5,616000
Mahindra,XUV500,4,56000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,925000
Honda,Civic,13,110000,Individual,Petrol,Manual,13.5,1799.0,130.0,5,400000
Maruti,Alto,19,120000,Individual,Petrol,Manual,18.9,1061.0,47.0,5,50000
Ford,Endeavour,9,58000,Dealer,Diesel,Automatic,11.4,2159.5,153.86,7,750000
Hyundai,Santro,10,49000,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,195000
Honda,City,3,12000,Individual,Petrol,Automatic,18.0,1497.0,117.6,5,960000
Maruti,Baleno,3,4000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,680000
Maruti,Ertiga,8,74000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,655000
Renault,KWID,3,8627,Dealer,Petrol,Manual,21.74,999.0,67.0,5,385000
Hyundai,i10,12,81000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,190000
Maruti,Eeco,1,2000,Dealer,Petrol,Manual,15.37,1196.0,73.0,5,437000
Toyota,Innova,5,90000,Individual,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Ford,Endeavour,9,85000,Dealer,Diesel,Automatic,12.8,2159.5,156.0,7,645000
Hyundai,i20,9,42000,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,275000
Skoda,Superb,6,35000,Dealer,Petrol,Automatic,13.7,1798.0,157.75,5,1150000
Tata,Tigor,3,90000,Individual,Petrol,Manual,20.3,1199.0,84.0,5,400000
BMW,5,6,68000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Maruti,Wagon R,5,72000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,310000
Toyota,Innova,11,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,850000
Honda,City,5,64029,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,750000
Maruti,Alto,2,1200,Individual,Petrol,Manual,22.05,796.0,47.3,5,350000
Renault,Duster,8,50000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,500000
Hyundai,Verna,12,74475,Dealer,Diesel,Manual,16.8,1493.0,110.0,5,260000
Hyundai,Creta,5,96000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1100000
Maruti,Vitara,2,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,810000
Hyundai,i10,12,52473,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,338000
Maruti,Swift,12,124000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,340000
Maruti,Alto,14,25000,Individual,Petrol,Manual,19.7,796.0,46.3,5,100000
Maruti,Vitara,2,35000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,975000
Honda,Jazz,4,32714,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,650000
Hyundai,i20,9,53000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,345000
Hyundai,i20,5,38900,Individual,Petrol,Manual,18.6,1197.0,81.83,5,580000
Maruti,Swift Dzire,8,70000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,385000
Volkswagen,Polo,5,9700,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,450000
Mahindra,Scorpio,6,35000,Dealer,Diesel,Manual,15.4,2159.5,120.0,7,875000
Hyundai,Grand,5,19000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,535000
Mahindra,KUV,4,42000,Dealer,Petrol,Manual,18.15,1198.0,82.0,6,475000
Volkswagen,Polo,7,18520,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,465000
Hyundai,Grand,1,3800,Individual,Petrol,Manual,20.7,1197.0,81.86,5,600000
Mercedes-Benz,C-Class,3,8000,Dealer,Petrol,Automatic,14.74,1991.0,181.04,5,1485000
Ford,Figo,10,80000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,145000
Mahindra,Scorpio,5,64000,Dealer,Diesel,Manual,15.4,2159.5,120.0,8,1075000
Maruti,Swift Dzire,7,50000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,475000
Maruti,Alto,2,12955,Individual,Petrol,Manual,23.95,998.0,67.1,5,375000
Maruti,Vitara,2,22000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,870000
Maruti,Swift Dzire,6,45782,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,410000
Maruti,Celerio,6,35330,Dealer,Diesel,Manual,27.62,793.0,47.0,5,489000
Tata,Tiago,2,10000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,510000
Maruti,Wagon R,11,45000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,290000
Maruti,Vitara,3,18000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,931000
Maruti,Swift Dzire,3,12500,Individual,Petrol,Manual,22.0,1197.0,81.8,5,650000
Volkswagen,Vento,10,130000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,300000
Hyundai,Grand,5,80000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,480000
Maruti,Celerio,4,28960,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,475000
Hyundai,Verna,3,20000,Individual,Petrol,Manual,17.0,1591.0,121.3,5,1150000
Hyundai,Grand,7,54000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,365000
Maruti,Wagon R,9,120000,Individual,LPG,Manual,26.2,998.0,58.2,5,260000
Maruti,Ciaz,5,28963,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,600000
Maruti,Wagon R,9,50000,Individual,Petrol,Manual,18.9,998.0,67.1,5,250000
Maruti,Wagon R,7,60000,Individual,LPG,Manual,14.6,998.0,61.6,5,350000
Mercedes-Benz,C-Class,7,87360,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1165000
Maruti,Baleno,3,26600,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,665000
Maruti,Swift Dzire,8,45000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,374000
Maruti,Alto,9,17000,Individual,Petrol,Manual,20.92,998.0,67.1,5,180000
Renault,Triber,2,11000,Dealer,Petrol,Manual,20.0,999.0,72.0,7,725000
Maruti,Swift Dzire,4,120000,Individual,CNG,Manual,19.0,1197.0,85.8,5,525000
Ford,Ecosport,7,130000,Individual,Diesel,Manual,22.7,1498.0,89.84,5,470000
Maruti,Vitara,5,20000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,900000
Honda,City,4,27000,Individual,Petrol,Automatic,18.0,1497.0,117.6,5,1100000
Renault,Duster,7,34000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,475000
Maruti,Ertiga,4,60000,Dealer,Diesel,Manual,25.47,1248.0,88.5,7,855000
Datsun,GO,4,40000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,430000
Maruti,Swift Dzire,3,40000,Individual,Diesel,Automatic,28.4,1248.0,74.02,5,700000
Maruti,Baleno,4,4414,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,640000
Maruti,Ciaz,6,49986,Dealer,Diesel,Manual,26.21,1248.0,88.5,5,610000
Mahindra,XUV500,4,58500,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1090000
Ford,Ecosport,6,90000,Individual,Petrol,Automatic,15.63,1499.0,110.4,5,530000
Jeep,Compass,3,17500,Dealer,Petrol,Manual,16.0,1368.0,160.0,5,1335000
Honda,City,7,98000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,580000
Honda,Amaze,4,19500,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,499000
Maruti,Swift Dzire,6,123273,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,410000
Mahindra,XUV500,9,74000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,775000
Maruti,Swift Dzire,5,90503,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,725000
Mercedes-Benz,C-Class,10,58000,Dealer,Diesel,Automatic,14.94,2143.0,182.25,5,1090000
Hyundai,i10,7,89800,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,275000
Hyundai,i20,4,30000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,535000
Ford,Figo,10,110000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,200000
Audi,A6,6,68000,Dealer,Diesel,Automatic,18.53,1968.0,182.25,5,1485000
Mahindra,Bolero,6,120000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,473000
Hyundai,Grand,6,36000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,405000
Maruti,Swift,5,100000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,600000
Toyota,Innova,5,52000,Dealer,Petrol,Manual,11.25,2159.5,163.7,7,1300000
Honda,City,7,130000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,500000
Maruti,Alto,18,90000,Individual,Petrol,Manual,19.7,796.0,46.3,5,80000
Honda,City,7,47000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,510000
Maruti,Wagon R,10,52000,Dealer,CNG,Manual,26.2,998.0,58.2,5,210000
Maruti,Ertiga,6,44000,Dealer,Diesel,Manual,20.77,1248.0,88.76,7,775000
Toyota,Innova,8,130000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,700000
Mahindra,XUV500,5,46100,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1050000
Ford,Figo,11,80000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,250000
Hyundai,Venue,1,2600,Individual,Petrol,Manual,18.27,998.0,118.35,5,950000
Honda,Amaze,2,10000,Individual,Diesel,Automatic,23.8,1498.0,78.9,5,795000
Hyundai,i20,8,49000,Dealer,Petrol,Manual,18.5,1197.0,82.85,5,500000
Maruti,Ertiga,2,7000,Individual,Petrol,Manual,19.34,1462.0,103.0,7,850000
Toyota,Innova,5,56875,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Maruti,Wagon R,14,70000,Individual,Petrol,Manual,18.9,1061.0,67.0,5,125000
Maruti,Swift Dzire,4,25000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,650000
Honda,City,6,70000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,700000
Hyundai,Verna,6,80730,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,625000
Maruti,Baleno,4,13355,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,565000
Hyundai,Verna,4,45000,Individual,Diesel,Manual,22.0,1582.0,126.2,5,1050000
Ford,Figo,8,51000,Dealer,Diesel,Manual,20.0,1399.0,68.0,5,345000
Maruti,Swift Dzire,2,10000,Individual,Petrol,Automatic,22.0,1197.0,81.8,5,660000
Honda,Amaze,7,27233,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,445000
Ford,Figo,6,75001,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,450000
Mahindra,Bolero,9,130000,Individual,Diesel,Manual,13.6,2159.5,63.0,8,400000
Maruti,Alto,6,70000,Individual,Petrol,Manual,22.74,796.0,47.3,5,300000
Volkswagen,Vento,10,105000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,395000
Honda,Amaze,7,56000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,399000
Maruti,Wagon R,4,55271,Dealer,CNG,Manual,26.2,998.0,58.2,5,365000
Hyundai,i10,12,70000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,225000
Hyundai,Creta,4,54000,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,999000
Hyundai,Grand,8,83000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,315000
Maruti,Swift Dzire,3,10000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Skoda,Rapid,9,25000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,225000
Mahindra,Bolero,4,80000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,600000
Maruti,Ciaz,6,55000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,625000
Volkswagen,Vento,7,69264,Dealer,Diesel,Automatic,21.21,1498.0,103.2,5,480000
Maruti,Swift,4,95079,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,610000
Hyundai,Grand,6,94870,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,485000
Maruti,Alto,3,30000,Individual,Petrol,Manual,23.95,998.0,67.05,5,350000
Hyundai,i20,5,70800,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,650000
Hyundai,Verna,5,35000,Individual,Diesel,Manual,24.8,1396.0,88.7,5,655000
Tata,Altroz,1,3800,Individual,Petrol,Manual,19.05,1199.0,84.82,5,730000
Renault,KWID,2,2500,Individual,Petrol,Manual,23.01,999.0,67.0,5,400000
Maruti,Ertiga,4,40000,Individual,Petrol,Automatic,17.03,1373.0,91.1,7,720000
Renault,KWID,4,35000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,349000
Mahindra,Bolero,10,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,400000
Honda,Civic,11,60000,Individual,Petrol,Manual,13.5,1799.0,130.0,5,275000
Maruti,Alto,5,25603,Dealer,Petrol,Manual,22.74,796.0,47.3,5,291000
Ford,Aspire,3,50000,Individual,Petrol,Manual,18.16,1196.0,86.8,5,530000
Mahindra,KUV,5,87000,Dealer,Diesel,Manual,25.32,1198.0,77.0,6,450000
Maruti,Swift,10,120000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,300000
Maruti,Swift Dzire,7,60000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,500000
Maruti,Baleno,3,25000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,700000
Maruti,Eeco,6,61000,Dealer,CNG,Manual,20.88,1196.0,61.7,5,390000
Honda,City,7,63000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,475000
Audi,A6,4,27000,Dealer,Diesel,Automatic,18.53,1968.0,182.25,5,1485000
Tata,Tiago,4,20000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,490000
Maruti,Swift,2,23414,Trustmark Dealer,Petrol,Manual,22.0,1197.0,81.8,5,530000
Hyundai,Verna,7,71000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,495000
Mercedes-Benz,E-Class,10,40000,Individual,Diesel,Automatic,14.21,2143.0,182.25,5,1050000
Maruti,Vitara,5,84000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,525000
Mercedes-Benz,E-Class,11,70000,Individual,Petrol,Automatic,10.93,2159.5,182.25,5,1000000
Ford,Freestyle,2,13400,Individual,Petrol,Manual,19.0,1194.0,94.68,5,721000
Maruti,Vitara,4,44000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,950000
Ford,Ecosport,5,45000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,600000
Mahindra,KUV100,4,50000,Dealer,Diesel,Manual,25.32,1198.0,77.0,6,490000
Maruti,Ertiga,4,40000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,865000
Maruti,Wagon R,5,50000,Individual,CNG,Manual,26.6,998.0,58.16,5,320000
Maruti,Swift Dzire,7,56930,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,460000
Hyundai,Verna,5,75000,Dealer,Diesel,Automatic,19.08,1582.0,126.2,5,650000
Maruti,Alto,14,17000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,145000
Maruti,Baleno,3,16348,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,700000
Honda,City,4,35000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,850000
Hyundai,i20,5,88098,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,660000
Maruti,Eeco,11,97438,Dealer,CNG,Manual,15.1,1196.0,73.0,5,260000
Maruti,Wagon R,3,7000,Dealer,Petrol,Manual,20.51,998.0,67.06,5,410000
Maruti,Eeco,11,10000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,208000
Honda,Civic,2,12000,Dealer,Petrol,Automatic,16.5,1799.0,139.46,5,1485000
Hyundai,Grand,4,28000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,511000
Hyundai,i10,9,42000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,229000
Maruti,Alto,6,32900,Individual,Petrol,Manual,23.95,998.0,67.1,5,350000
Mahindra,XUV500,4,60000,Dealer,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Maruti,Baleno,4,18263,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,567000
Maruti,Wagon R,2,8401,Dealer,Petrol,Automatic,21.79,998.0,67.05,5,545000
Mahindra,XUV500,3,50000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1050000
Maruti,Swift,9,79000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,425000
Renault,Duster,7,63000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,591000
Hyundai,Grand,2,9000,Individual,Petrol,Manual,20.7,1197.0,81.86,5,710000
Maruti,Baleno,5,43000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,650000
Honda,City,7,46000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,469000
Maruti,Baleno,2,8700,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,750000
Volkswagen,Polo,5,63000,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,510000
Maruti,Swift Dzire,4,30000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,650000
Hyundai,Grand,4,50021,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,470000
Hyundai,i10,10,58000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,190000
Maruti,Ertiga,7,22681,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,525000
Maruti,Alto,4,66000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,320000
Maruti,Alto,7,65000,Individual,Petrol,Manual,23.95,998.0,67.05,5,245000
Hyundai,i20,3,5436,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,875000
Honda,Amaze,6,28000,Individual,Petrol,Manual,18.0,1198.0,86.7,5,450000
Maruti,Swift Dzire,9,61000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,455000
Hyundai,Verna,8,70000,Dealer,Diesel,Automatic,22.32,1582.0,126.3,5,480000
Audi,A6,7,64000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Swift,2,5000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,550000
Toyota,Innova,4,55000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1450000
Ford,Ecosport,5,72000,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,615000
