brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Hyundai,Santro,2,4700,Individual,Petrol,Automatic,20.3,1086.0,68.0,5,550000
Hyundai,i20,5,17749,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,549000
Maruti,Swift Dzire,5,20000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,575000
Maruti,Wagon R,10,78562,Dealer,Petrol,Manual,18.9,998.0,67.1,5,260000
Hyundai,i20,7,48000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,490000
Ford,Figo,8,46584,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,325000
Hyundai,i20,5,51334,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,550000
Hyundai,Santro,2,20000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,475000
Toyota,Innova,4,71000,Individual,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Maruti,Celerio,2,50000,Individual,Petrol,Manual,21.63,998.0,67.0,5,500000
Maruti,Swift,2,20000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,530000
Maruti,Wagon R,16,74000,Individual,Petrol,Manual,17.3,1061.0,64.0,5,74000
Renault,Duster,4,60000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,850000
MG,Hector,2,14400,Dealer,Petrol,Automatic,13.96,1451.0,141.0,5,1485000
Toyota,Fortuner,7,130000,Individual,Diesel,Manual,13.0,2159.5,168.5,7,1300000
Maruti,Ertiga,4,19000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,925000
BMW,X1,3,39000,Dealer,Diesel,Automatic,20.68,1995.0,182.25,5,1485000
Maruti,Wagon R,3,52000,Dealer,CNG,Manual,31.25,998.0,67.04,5,435000
Maruti,Swift Dzire,10,80000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,360000
Hyundai,Grand,7,56000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,460000
Maruti,Alto,3,57000,Dealer,Petrol,Manual,23.95,998.0,67.1,5,390000
Volkswagen,Polo,6,42000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,640000
Ford,Ecosport,3,18000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,1050000
Renault,Duster,7,46500,Individual,Diesel,Manual,20.45,1461.0,83.8,5,460000
Honda,Amaze,8,64000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,396000
Maruti,Vitara,2,6000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,900000
Mahindra,KUV100,2,15000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,570000
Renault,Duster,3,18500,Individual,Petrol,Manual,14.19,1498.0,104.5,5,730000
Hyundai,i10,11,60000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,150000
Audi,Q7,8,85000,Dealer,Diesel,Automatic,12.07,2159.5,182.25,7,1485000
Hyundai,Verna,15,130000,Individual,Diesel,Manual,16.8,1493.0,110.0,5,155000
Renault,KWID,4,30000,Individual,Petrol,Manual,23.01,999.0,67.0,5,340000
Mahindra,Scorpio,5,90000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,900000
Maruti,Ertiga,1,7400,Dealer,CNG,Manual,26.08,1462.0,91.19,7,950000
Maruti,Swift Dzire,3,56000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,575000
Jaguar,XE,4,15000,Dealer,Petrol,Automatic,13.6,1999.0,182.25,5,1485000
Hyundai,Creta,4,50000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1200000
Honda,City,4,45000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,790000
Maruti,Wagon R,6,32000,Individual,Petrol,Manual,20.51,998.0,67.04,5,320000
Maruti,Ertiga,7,35000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,725000
BMW,3,11,63000,Dealer,Diesel,Automatic,16.07,1995.0,181.0,5,750000
Mahindra,Scorpio,7,80000,Individual,Diesel,Manual,12.05,2159.5,120.0,8,555000
Hyundai,i20,6,130000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,525000
Maruti,Baleno,3,10398,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,840000
Hyundai,i10,6,40000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,325000
ISUZU,MUX,4,65029,Dealer,Diesel,Automatic,13.8,2159.5,175.0,7,1485000
Hyundai,Creta,2,25000,Individual,Diesel,Manual,20.5,1582.0,126.2,5,1485000
Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796.0,47.3,5,310000
Honda,Amaze,6,37000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,475000
Toyota,Innova,2,31999,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Swift Dzire,8,77755,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,375000
Maruti,Alto,9,69254,Dealer,Petrol,Manual,20.92,998.0,67.1,5,230000
Honda,City,8,42462,Dealer,Petrol,Manual,17.8,1498.0,119.35,5,480000
Hyundai,i10,9,80000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,210000
Renault,KWID,3,9800,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,415000
Hyundai,i10,10,45000,Dealer,Petrol,Automatic,19.2,1197.0,80.0,5,385000
Mahindra,Bolero,6,120000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,473000
Ford,Aspire,6,90000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,410000
Maruti,XL6,1,23000,Dealer,Petrol,Manual,19.01,1462.0,103.2,6,1045000
Honda,Jazz,4,20000,Individual,Petrol,Automatic,19.0,1199.0,88.7,5,625000
BMW,3,10,75100,Dealer,Diesel,Automatic,13.2,1995.0,170.0,5,1025000
Mercedes-Benz,C-Class,7,130000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1200000
Renault,Duster,6,130000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,650000
Maruti,Wagon R,4,50000,Individual,Petrol,Manual,20.51,998.0,67.04,5,370000
Maruti,Ignis,4,30000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,500000
Maruti,Ignis,2,7500,Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,625000
Renault,Duster,7,79600,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,550000
Audi,A6,5,35000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Alto,11,80000,Individual,Petrol,Manual,19.7,796.0,46.3,5,170000
Maruti,Swift Dzire,5,40000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,650000
Ford,Ecosport,3,50000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,800000
Hyundai,Santro,10,74000,Dealer,LPG,Manual,13.45,1086.0,62.1,5,250000
Hyundai,Verna,5,63000,Dealer,Diesel,Automatic,21.3,1493.0,113.42,5,751000
Honda,City,7,70000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,520000
Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,515000
Datsun,RediGO,3,16500,Individual,Petrol,Manual,22.7,799.0,53.64,5,290000
Maruti,Baleno,3,15000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,585000
Hyundai,i10,6,40000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,305000
Toyota,Innova,4,52000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1450000
Hyundai,Santro,2,5000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,550000
Mahindra,Scorpio,6,67000,Dealer,Diesel,Manual,15.4,2159.5,120.0,7,925000
Maruti,Swift,5,58000,Dealer,Petrol,Manual,20.4,1197.0,81.8,5,490000
Maruti,Celerio,5,25000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,480000
Ford,Ecosport,4,11000,Dealer,Petrol,Manual,18.88,999.0,123.24,5,950000
Ford,Freestyle,2,17000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,630000
Maruti,Celerio,3,22000,Individual,Petrol,Manual,23.1,998.0,67.04,5,450000
Honda,City,3,25000,Individual,Petrol,Automatic,18.0,1497.0,117.6,5,1300000
Honda,Amaze,8,38872,Dealer,Petrol,Manual,18.6,1199.0,88.76,5,365000
Mahindra,Scorpio,4,50000,Individual,Diesel,Manual,15.4,1997.0,120.0,7,1150000
Honda,Jazz,6,80000,Individual,Diesel,Manual,27.3,1498.0,98.6,5,600000
Volkswagen,Vento,6,40000,Individual,Petrol,Manual,15.04,1598.0,103.2,5,500000
BMW,3,4,36000,Dealer,Diesel,Automatic,21.76,1995.0,182.25,5,1485000
Hyundai,Creta,4,90000,Individual,Petrol,Manual,15.29,1591.0,121.3,5,1180000
Hyundai,i20,9,70000,Individual,Petrol,Manual,17.0,1197.0,80.0,5,300000
Tata,Nexon,4,15700,Dealer,Petrol,Manual,17.0,1198.0,108.5,5,650000
Renault,Duster,7,90000,Individual,Diesel,Manual,20.45,1461.0,83.8,5,500000
Maruti,Alto,9,67000,Dealer,Petrol,Manual,18.9,796.0,47.0,5,245000
Maruti,Ciaz,4,31869,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,690000
Honda,City,6,40864,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,579000
Maruti,Swift,12,100000,Individual,Petrol,Manual,16.1,1298.0,88.2,5,320000
Maruti,Vitara,5,60000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,685000
Hyundai,Venue,1,3200,Dealer,Petrol,Automatic,18.15,998.0,118.35,5,1240000
Maruti,Celerio,4,50000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,410000
Toyota,Innova,8,81000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,645000
Hyundai,i20,6,37924,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,550000
Toyota,Fortuner,10,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1195000
Honda,Civic,15,100000,Individual,Petrol,Manual,13.5,1799.0,130.0,5,120000
Ford,Ecosport,7,60000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,460000
Honda,Amaze,8,64000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,325000
Volkswagen,Polo,8,89929,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,441000
Mahindra,Bolero,10,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,450000
Maruti,Ertiga,8,56600,Individual,Petrol,Manual,16.02,1373.0,93.7,7,475000
Mahindra,Thar,3,22000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,835000
Renault,KWID,3,20000,Individual,Petrol,Manual,23.01,999.0,67.0,5,340000
Toyota,Fortuner,3,60000,Individual,Diesel,Manual,14.24,2159.5,174.5,7,1485000
Maruti,Swift,7,47000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,500000
Honda,City,7,36348,Trustmark Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,695000
Volvo,S90,5,20400,Dealer,Diesel,Automatic,18.0,1969.0,182.25,5,1485000
Toyota,Innova,15,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,350000
Maruti,Alto,5,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,285000
Maruti,Ertiga,6,35020,Dealer,Diesel,Manual,24.2,1498.0,93.87,7,740000
Honda,Amaze,8,75000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,390000
Honda,Jazz,4,27826,Dealer,Petrol,Automatic,19.0,1199.0,88.7,5,725000
Hyundai,Santro,12,120000,Individual,Petrol,Manual,17.8,1086.0,63.0,5,90000
Maruti,Wagon R,9,58700,Dealer,Petrol,Manual,21.79,998.0,67.05,5,355000
Maruti,Ignis,4,59518,Dealer,Diesel,Manual,26.8,1248.0,74.0,5,530000
Mini,Cooper,7,29000,Dealer,Diesel,Automatic,23.8,1998.0,112.0,5,1485000
Volkswagen,Vento,10,90000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,350000
Maruti,Swift,7,60000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,458000
BMW,5,7,41000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Force,Gurkha,5,60000,Individual,Diesel,Manual,17.0,2159.5,80.8,5,700000
Honda,City,5,55000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,650000
Ford,Endeavour,14,55200,Dealer,Diesel,Manual,13.1,2159.5,141.0,7,485000
Mahindra,Thar,6,74000,Dealer,Diesel,Manual,18.06,2159.5,63.0,7,551000
BMW,5,11,65000,Individual,Petrol,Automatic,10.8,2159.5,182.25,5,1000000
Mercedes-Benz,C-Class,8,39000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1375000
Mahindra,Marazzo,2,33000,Dealer,Diesel,Manual,17.3,1497.0,121.0,8,1335000
Audi,A4,10,64690,Dealer,Diesel,Automatic,16.55,1968.0,140.0,5,890000
Hyundai,Grand,4,77795,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,475000
Mahindra,Bolero,3,83000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,675000
Maruti,Alto,12,80000,Individual,Petrol,Manual,19.7,796.0,46.3,5,125000
Volkswagen,Polo,7,20000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,650000
Maruti,Wagon R,16,84000,Individual,Petrol,Manual,14.0,1061.0,64.0,5,100000
Kia,Seltos,2,7982,Dealer,Petrol,Manual,16.8,1497.0,113.4,5,1180000
Ford,Aspire,3,59012,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,590000
Ford,Ecosport,6,67300,Individual,Petrol,Manual,15.85,1499.0,110.4,5,600000
Volkswagen,Vento,7,42000,Dealer,Petrol,Automatic,16.93,1197.0,103.6,5,575000
Mahindra,XUV500,3,29000,Dealer,Diesel,Manual,15.1,2159.5,152.87,7,1240000
Hyundai,Grand,2,14500,Individual,Petrol,Manual,18.9,1197.0,81.86,5,565000
Hyundai,Venue,2,14500,Dealer,Petrol,Manual,18.27,998.0,118.35,5,1025000
Maruti,Ertiga,6,40000,Dealer,Petrol,Manual,19.34,1462.0,103.0,7,675000
Hyundai,Grand,4,50000,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,440000
Honda,City,5,81000,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,730000
Skoda,Rapid,9,130000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,340000
Honda,City,5,78123,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,651000
Ford,Ecosport,2,57000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,900000
Hyundai,Grand,4,48000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,550000
Honda,City,4,33000,Dealer,Petrol,Manual,17.8,1498.0,119.35,5,790000
Volkswagen,Vento,4,57700,Dealer,Petrol,Manual,15.04,1598.0,103.2,5,750000
Honda,Amaze,8,39500,Individual,Diesel,Manual,25.8,1498.0,98.6,5,320000
Hyundai,i10,13,78000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,260000
Honda,City,5,54000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,750000
Tata,Tiago,2,40000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,665000
Honda,Amaze,6,130000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,501000
Hyundai,i10,10,75000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,225000
Honda,Jazz,6,127357,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,235000
Hyundai,i20,4,29914,Trustmark Dealer,Petrol,Manual,18.6,1197.0,81.83,5,665000
Ford,Figo,9,90000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,220000
Hyundai,Grand,5,29000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,525000
Ford,Figo,8,95000,Individual,Diesel,Manual,20.0,1399.0,68.1,5,220000
Mahindra,XUV500,4,50000,Dealer,Diesel,Automatic,16.0,2159.5,140.0,7,1485000
Maruti,Swift Dzire,5,52490,Dealer,Petrol,Manual,19.0,1197.0,85.8,5,465000
Hyundai,Verna,2,9915,Dealer,Diesel,Automatic,22.0,1582.0,126.2,5,1485000
Maruti,Baleno,5,60001,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,565000
Honda,City,3,29000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,1200000
Volkswagen,Polo,5,9700,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,450000
Honda,Amaze,8,42000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,475000
Hyundai,i10,6,38000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,350000
Hyundai,Creta,5,27000,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,1199000
Renault,Triber,2,11000,Dealer,Petrol,Manual,20.0,999.0,72.0,7,725000
Hyundai,i10,11,25000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,220000
Maruti,Swift,6,123000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,595000
Maruti,Alto,3,57199,Dealer,Petrol,Manual,23.95,998.0,67.05,5,378000
Maruti,Alto,12,46500,Individual,Petrol,Manual,19.7,796.0,46.3,5,130000
Maruti,Swift Dzire,4,90000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,750000
Hyundai,i20,6,70000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,440000
Maruti,Wagon R,6,79855,Dealer,Petrol,Manual,20.51,998.0,67.04,5,347000
Mahindra,XUV500,6,130000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,950000
Datsun,GO,2,10000,Individual,Petrol,Manual,19.83,1198.0,67.0,5,444000
Honda,City,3,70000,Individual,Petrol,Manual,17.4,1497.0,117.3,5,800000
Mercedes-Benz,S-Class,9,50000,Individual,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Mahindra,Scorpio,5,130000,Individual,Diesel,Manual,15.4,1997.0,120.0,7,864000
Hyundai,Elantra,6,59000,Dealer,Petrol,Manual,16.3,1797.0,147.4,5,699000
Maruti,Swift,13,73000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,250000
Hyundai,Grand,8,77000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,425000
Maruti,Alto,9,65535,Dealer,Petrol,Manual,19.7,796.0,46.3,5,275000
Toyota,Innova,8,130000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,1175000
Maruti,Baleno,3,35000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,680000
Maruti,Swift,6,82000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,480000
BMW,X3,12,89791,Dealer,Diesel,Automatic,16.55,2159.5,182.25,5,1350000
Maruti,Wagon R,3,49697,Dealer,Petrol,Automatic,21.79,998.0,67.05,5,475000
Toyota,Innova,3,40000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1485000
Mahindra,Bolero,7,70000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,560000
MG,Hector,2,6231,Dealer,Petrol,Automatic,13.96,1451.0,141.0,5,1485000
Maruti,Swift Dzire,6,60000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,530000
Mahindra,XUV500,7,43943,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,775000
Maruti,Celerio,4,60000,Individual,Petrol,Manual,23.1,998.0,67.04,5,400000
Honda,Amaze,6,22000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,450000
Hyundai,i20,5,50000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,550000
Maruti,Alto,10,60000,Dealer,Petrol,Manual,20.92,998.0,67.1,5,195000
Skoda,Octavia,13,38000,Dealer,Diesel,Manual,16.6,1896.0,122.4,5,540000
Honda,City,5,20000,Individual,Petrol,Manual,17.8,1497.0,117.3,5,710000
Mercedes-Benz,GLS,3,47000,Dealer,Diesel,Automatic,11.0,2159.5,182.25,7,1485000
Skoda,Rapid,9,103000,Dealer,Petrol,Automatic,14.3,1598.0,105.0,5,550000
Maruti,Swift Dzire,4,15659,Trustmark Dealer,Petrol,Manual,21.21,1197.0,81.8,5,625000
Maruti,Swift,8,70000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,330000
Mercedes-Benz,C-Class,4,45425,Dealer,Diesel,Automatic,19.27,2143.0,167.62,5,1485000
Tata,Nexon,3,27700,Dealer,Petrol,Automatic,17.0,1198.0,108.5,5,890000
Mahindra,Scorpio,5,57000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,890000
Maruti,Swift Dzire,6,20000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,520000
Hyundai,Grand,4,50000,Individual,Diesel,Manual,24.0,1186.0,73.97,5,425000
Maruti,Celerio,4,30000,Individual,Diesel,Manual,27.62,793.0,47.0,5,350000
Maruti,Wagon R,4,18000,Dealer,Petrol,Automatic,20.51,998.0,67.0,5,475000
Honda,Amaze,8,76000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,350000
Maruti,Ciaz,7,25000,Individual,Petrol,Manual,20.73,1373.0,91.1,5,500000
Toyota,Fortuner,8,130000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1435000
Hyundai,Grand,5,50000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,400000
Renault,KWID,4,40000,Individual,Petrol,Automatic,24.04,999.0,67.0,5,350000
Renault,Duster,5,100000,Individual,Diesel,Manual,19.64,1461.0,108.45,5,600000
Skoda,Rapid,6,70000,Individual,Diesel,Manual,21.14,1498.0,103.52,5,450000
Maruti,Swift,5,68000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,580000
Ford,Ecosport,5,72000,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,690000
Honda,City,6,37000,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,715000
BMW,5,7,41000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Hyundai,i20,1,15000,Individual,Petrol,Manual,20.35,1197.0,81.86,5,670000
Hyundai,i20,3,70000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,920000
Hyundai,Creta,4,38425,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,960000
Honda,City,7,51000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,610000
Ford,Ecosport,4,43000,Dealer,Petrol,Automatic,14.7,1496.0,120.69,5,730000
Maruti,Wagon R,15,70000,Individual,Petrol,Manual,14.0,1061.0,64.0,5,78000
Maruti,Baleno,3,8610,Trustmark Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,725000
Maruti,Alto,8,25000,Individual,CNG,Manual,30.46,796.0,47.3,5,220000
Maruti,Wagon R,6,50000,Individual,Petrol,Manual,20.51,998.0,67.04,5,400000
Maruti,Swift,9,40000,Individual,Petrol,Manual,18.6,1197.0,85.8,5,320000
Toyota,Innova,3,80000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Mahindra,Bolero,4,60000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,800000
Maruti,Alto,5,13000,Individual,Petrol,Manual,22.74,796.0,47.3,5,250000
Toyota,Innova,2,38000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Volkswagen,Vento,8,66000,Dealer,Diesel,Manual,22.27,1498.0,108.6,5,390000
Maruti,Vitara,3,30000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,950000
Maruti,Swift Dzire,5,50000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,700000
Volkswagen,Vento,4,49000,Dealer,Diesel,Automatic,22.15,1498.0,108.6,5,950000
Maruti,Ertiga,9,90000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,350000
Volkswagen,Polo,3,22003,Dealer,Petrol,Manual,16.47,1198.0,74.0,5,650000
Honda,CR,8,55000,Dealer,Petrol,Automatic,12.0,2159.5,182.25,5,890000
Hyundai,Grand,7,54000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,365000
Maruti,Swift,6,55000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,530000
Mahindra,XUV500,5,100000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,829000
Maruti,Baleno,3,21000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,731000
Mercedes-Benz,C-Class,8,72000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1275000
Maruti,Wagon R,8,83000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,335000
Tata,Harrier,2,22000,Individual,Diesel,Manual,17.0,1956.0,138.1,5,1485000
Toyota,Innova,4,70000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Volkswagen,Polo,8,33000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,395000
Maruti,Vitara,4,39100,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,790000
Maruti,Wagon R,9,60000,Individual,Petrol,Manual,18.9,998.0,67.1,5,235000
Audi,A4,9,40000,Dealer,Diesel,Automatic,16.55,1968.0,140.0,5,1485000
Tata,Safari,8,63000,Dealer,Diesel,Manual,13.93,2159.5,138.03,7,450000
Jaguar,XF,6,50000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Mahindra,Scorpio,9,80000,Individual,Diesel,Manual,12.05,2159.5,120.0,9,600000
Audi,A4,7,98300,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1350000
Renault,KWID,5,19000,Dealer,Petrol,Manual,22.3,799.0,53.26,5,324000
Hyundai,i20,8,33000,Dealer,Diesel,Manual,21.9,1396.0,88.76,5,425000
Honda,City,4,12729,Dealer,Petrol,Manual,17.14,1497.0,117.6,5,1138000
Tata,Nexon,4,34000,Dealer,Petrol,Manual,17.0,1199.0,118.3,5,690000
Maruti,Swift Dzire,8,65000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,480000
Volkswagen,Polo,8,60000,Individual,Petrol,Manual,16.47,1198.0,73.9,5,350000
Maruti,Ciaz,7,47000,Dealer,Diesel,Manual,26.21,1248.0,88.5,5,495000
Honda,City,10,65962,Dealer,Petrol,Manual,16.8,1497.0,116.4,5,301000
Hyundai,Creta,4,50000,Dealer,Petrol,Manual,13.0,1591.0,121.3,5,930000
Renault,Duster,2,19444,Dealer,Petrol,Automatic,13.9,1498.0,105.0,5,1140000
Honda,WR-V,3,33000,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,825000
Ford,Figo,10,57342,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,250000
Ford,Ecosport,4,40423,Dealer,Petrol,Automatic,14.7,1496.0,120.69,5,895000
Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,600000
Maruti,Baleno,3,35833,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,565000
Maruti,Eeco,3,35000,Individual,CNG,Manual,21.94,1196.0,61.7,5,380000
Volkswagen,Vento,4,65000,Dealer,Diesel,Manual,22.27,1498.0,108.6,5,570000
Toyota,Innova,6,78000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,1375000
Maruti,Wagon R,12,48001,Dealer,Petrol,Manual,18.9,998.0,67.1,5,219000
Maruti,Vitara,4,32000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,845000
Maruti,Swift Dzire,4,50000,Individual,Diesel,Automatic,28.4,1248.0,74.02,5,850000
Hyundai,Verna,9,66657,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,549000
Hyundai,Creta,3,62000,Dealer,Diesel,Manual,22.1,1396.0,88.7,5,925000
Honda,City,14,130000,Individual,Petrol,Manual,17.7,1497.0,78.0,5,125000
Kia,Seltos,2,6000,Individual,Petrol,Manual,16.1,1353.0,138.0,5,1485000
Renault,KWID,3,28000,Individual,Petrol,Manual,23.01,999.0,67.0,5,420000
Maruti,Swift Dzire,6,100000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,500000
Mahindra,XUV500,7,120000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,900000
Tata,Safari,7,50000,Individual,Diesel,Manual,14.0,2159.5,138.1,7,800000
